"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"1395",1395,1395,1395,"Lerberg, Scott",11,"Virginia Inst Marine Sci, Coll William & Mary, Chesapeake Bay Natl Estuarine Res Reserve Virgini, POB 1346, Gloucester Point, VA 23062 USA.","virginia inst marine sci","pob 1346","23062","gloucester point","va","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1396",1396,1396,1396,"Marcum, Pamela",12,"Guana Tolomato Matanzas Natl Estuarine Res Reserv, 505 Guana River Rd, Ponte Vedra Beach, FL 32082 USA.","guana tolomato matanzas natl estuarine res reserv","505 guana river rd","32082","ponte vedra beach","fl","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1397",1397,1397,1397,"Peter, Christopher",13,"Great Bay Natl Estuarine Res Reserve, 89 Depot Rd, Greenland, NH 03840 USA.","great bay natl estuarine res reserve","89 depot rd","03840","greenland","nh","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1398",1398,1398,1398,"Puckett, Brandon",14,"North Carolina Natl Estuarine Res Reserve, 101 Pivers Isl Rd, Beaufort, NC 28516 USA.","north carolina natl estuarine res reserve","101 pivers isl rd","28516","beaufort","nc","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1399",1399,1399,1399,"Raposa, Kenneth",2,"Narragansett Bay Natl Estuarine Res Reserve, POB 151, Prudence Isl, RI 02872 USA.","narragansett bay natl estuarine res reserve","pob 151","02872","prudence isl","ri","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1400",1400,1400,1400,"Schmitt, Jenni",15,"South Slough Natl Estuarine Res Reserve, POB 5417, Charleston, OR 97420 USA.","south slough natl estuarine res reserve","pob 5417","97420","charleston","or","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1401",1401,1401,1401,"Smith, Erik",16,"Univ South Carolina, North Inlet Winyah Bay Natl Estuarine Res Reserve, Baruch Marine Field Lab, POB 1630, Georgetown, SC 29442 USA.","univ south carolina","pob 1630","29442","georgetown","sc","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1402",1402,1402,1402,"St Laurent, Kart",17,"Delaware Natl Estuarine Res Reserve, 818 Kitts Hummock Rd, Dover, DE 19901 USA.","delaware natl estuarine res reserve","818 kitts hummock rd","19901","dover","de","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1403",1403,1403,1403,"Swanson, Katie",18,"Univ Texas Marine Sci Inst, Mission Aransas Natl Estuarine Res Reserve, 750 Channel View Dr, Port Aransas, TX 78373 USA.","univ texas marine sci inst","750 channel view dr","78373","port aransas","tx","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1404",1404,1404,1404,"Tyrrell, Megan",19,"Waattoit Bay Natl Estuarine Res Reserve, 131 Waquoit Highway, Waquoit, MA 02536 USA.","waattoit bay natl estuarine res reserve","131 waquoit highway","02536","waquoit","ma","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1405",1405,1405,1405,"Wasson, Kerstin",1,"Elkhorn Slough Natl Estuarine Res Reserve, 1700 Elkhorn Rd, Royal Oaks, CA 95076 USA.","elkhorn slough natl estuarine res reserve","1700 elkhorn rd","95076","royal oaks","ca","usa",NA,NA,"0000-0002-1858-4505","WOS:000482326300001",246,"J",2019,"WILEY",2020
"1406",1406,1406,1406,"Araujo, Miguel B.",3,"CSIC, Museo Nacl Ciencias Nat, Dept Biogeog & Cambio Global, Calle Jose Gutierrez Abascal 2, Madrid 28006, Spain.","csic","museo nacl ciencias nat"," 28006","madrid",NA,"spain",NA,"AAE-7694-2019","0000-0002-5107-7265","WOS:000482324500001",247,"J",2019,"WILEY",2020
"1407",1407,1407,1407,"Garcia-Callejas, David",1,"CSIC, Estn Biol Donana, Calle Amer Vespucio 26, Seville 41092, Spain.","csic","estn biol donana"," 41092","seville",NA,"spain",NA,"C-3779-2017","0000-0001-6982-476X","WOS:000482324500001",247,"J",2019,"WILEY",2020
"1408",1408,1408,1430,"Gravel, Dominique",4,"Univ Sherbrooke, Dept Biol, Sherbrooke, PQ, Canada.","univ sherbrooke","dept biol",NA,"sherbrooke","pq","canada",NA,NA,NA,"WOS:000482324500001",247,"J",2019,"WILEY",2020
"1409",1409,1409,1409,"Molowny-Horas, Roberto",2,"CREAF, Codanyola Del Valles 28006, Spain.","creaf",NA," 28006","codanyola del valles",NA,"spain",NA,NA,NA,"WOS:000482324500001",247,"J",2019,"WILEY",2020
"1410",1410,1410,1410,"Lu, Ruiling",2,"East China Normal Univ, Sch Ecol & Environm Sci, Shanghai Key Lab Urban Ecol Proc & Ecorestorat, Zhejiang Tiantong Forest Ecosyst Natl Observat &, Shanghai 200241, Peoples R China.","east china normal univ","sch ecol & environm sci"," 20024","shanghai",NA,"peoples r china",NA,NA,NA,"WOS:000482325600001",248,"J",2019,"WILEY",2020
"1411",1411,1411,1411,"Xia, Jianyang",4,"East China Normal Univ, Sch Ecol & Environm Sci, Shanghai Key Lab Urban Ecol Proc & Ecorestorat, Zhejiang Tiantong Forest Ecosyst Natl Observat &, Shanghai 200241, Peoples R China.","east china normal univ","sch ecol & environm sci"," 20024","shanghai",NA,"peoples r china",NA,"S-9499-2019",NA,"WOS:000482325600001",248,"J",2019,"WILEY",2020
"1412",1412,1412,1412,"Xu, Xiaoni",1,"East China Normal Univ, Sch Ecol & Environm Sci, Shanghai Key Lab Urban Ecol Proc & Ecorestorat, Zhejiang Tiantong Forest Ecosyst Natl Observat &, Shanghai 200241, Peoples R China.","east china normal univ","sch ecol & environm sci"," 20024","shanghai",NA,"peoples r china",NA,NA,NA,"WOS:000482325600001",248,"J",2019,"WILEY",2020
"1413",1413,1413,1413,"Yan, Liming",3,"East China Normal Univ, Sch Ecol & Environm Sci, Shanghai Key Lab Urban Ecol Proc & Ecorestorat, Zhejiang Tiantong Forest Ecosyst Natl Observat &, Shanghai 200241, Peoples R China.","east china normal univ","sch ecol & environm sci"," 20024","shanghai",NA,"peoples r china",NA,NA,NA,"WOS:000482325600001",248,"J",2019,"WILEY",2020
"1414",1414,1414,906,"Baskett, Marissa L.",2,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA.","univ calif davis","dept environm sci & policy","95616","davis","ca","usa",NA,NA,NA,"WOS:000481252300001",249,"J",2019,"WILEY",2020
"1415",1415,1415,1415,"Gil, M. A.",1,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA.","univ calif davis","dept environm sci & policy","95616","davis","ca","usa",NA,NA,NA,"WOS:000481252300001",249,"J",2019,"WILEY",2020
"1416",1416,1416,2333,"Schreiber, S. J.",3,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA.","univ calif davis","ctr populat biol","95616","davis","ca","usa",NA,NA,NA,"WOS:000481252300001",249,"J",2019,"WILEY",2020
"1417",1417,1417,1417,"Khelifa, Rassim",1,"Univ British Columbia, Biodivers Res Ctr, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","biodivers res ctr"," v6t 1z4","bc",NA,"canada",NA,NA,"0000-0001-6632-8787","WOS:000481250500001",250,"J",2019,"WILEY",2020
"1418",1418,1418,1418,"Harada, Masayuki",3,"Kobe Univ, Fac Agr, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","fac agr"," 65785","hyogo",NA,"japan",NA,NA,NA,"WOS:000481248200001",251,"J",2019,"WILEY",2020
"1419",1419,1419,1419,"Sakagami, Kota",2,"Kobe Univ, Grad Sch Agr Sci, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","grad sch agr sci"," 65785","hyogo",NA,"japan",NA,NA,NA,"WOS:000481248200001",251,"J",2019,"WILEY",2020
"1420",1420,1420,1420,"Shimada, Naoto",4,"Kobe Univ, Fac Agr, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","fac agr"," 65785","hyogo",NA,"japan",NA,NA,NA,"WOS:000481248200001",251,"J",2019,"WILEY",2020
"1421",1421,1421,1421,"Sugiura, Shinji",1,"Kobe Univ, Grad Sch Agr Sci, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","grad sch agr sci"," 65785","hyogo",NA,"japan",NA,NA,NA,"WOS:000481248200001",251,"J",2019,"WILEY",2020
"1422",1422,1422,1422,"Blonder, Benjamin",1,"Univ Oxford, Environm Change Inst, Sch Geog & Environm, South Parks Rd, Oxford OX1 3QY, England.","univ oxford","environm change inst","ox1 3qy","oxford ",NA,"england",NA,NA,NA,"WOS:000481249300001",252,"J",2019,"WILEY",2020
"1423",1423,1423,1423,"Both, Sabine",2,"Univ Aberdeen, Sch Biol Sci, Zool Bldg,Tillydrone Ave, Aberdeen AB24 2TZ, Scotland.","univ aberdeen","sch biol sci","ab24 2tz","aberdeen ",NA,"scotland",NA,NA,NA,"WOS:000481249300001",252,"J",2019,"WILEY",2020
"1424",1424,1424,1424,"Burslem, David",5,"Univ Aberdeen, Sch Biol Sci, Zool Bldg,Tillydrone Ave, Aberdeen AB24 2TZ, Scotland.","univ aberdeen","sch biol sci","ab24 2tz","aberdeen ",NA,"scotland",NA,NA,NA,"WOS:000481249300001",252,"J",2019,"WILEY",2020
"1425",1425,1425,1425,"Jodra, Miguel",3,"Univ Oxford, Environm Change Inst, Sch Geog & Environm, South Parks Rd, Oxford OX1 3QY, England.","univ oxford","environm change inst","ox1 3qy","oxford ",NA,"england",NA,NA,NA,"WOS:000481249300001",252,"J",2019,"WILEY",2020
"1426",1426,1426,1426,"Majalap, Noreen",4,"Forest Res Ctr, Sabah Forestry Dept, Peti Surat 1407, Sandakan 90715, Sabah, Malaysia.","forest res ctr","sabah forestry dept"," 90715","sandakan","sabah","malaysia",NA,NA,NA,"WOS:000481249300001",252,"J",2019,"WILEY",2020
"1427",1427,1427,1427,"Malhi, Yadvinder",7,"Univ Oxford, Environm Change Inst, Sch Geog & Environm, South Parks Rd, Oxford OX1 3QY, England.","univ oxford","environm change inst","ox1 3qy","oxford ",NA,"england",NA,NA,NA,"WOS:000481249300001",252,"J",2019,"WILEY",2020
"1428",1428,1428,1428,"Teh, Yit Arn",6,"Univ Aberdeen, Sch Biol Sci, Zool Bldg,Tillydrone Ave, Aberdeen AB24 2TZ, Scotland.","univ aberdeen","sch biol sci","ab24 2tz","aberdeen ",NA,"scotland",NA,"K-3812-2013","0000-0001-7976-6794","WOS:000481249300001",252,"J",2019,"WILEY",2020
"1429",1429,1429,1429,"Brousseau, Pierre-Marc",1,"Univ Quebec Montreal, Dept Sci Biol, Montreal, PQ H2X 1Y4, Canada.","univ quebec montreal","dept sci biol"," h2x 1y4","pq",NA,"canada",NA,NA,NA,"WOS:000481260700001",253,"J",2019,"WILEY",2020
"1430",1430,1430,1430,"Gravel, Dominique",2,"Univ Sherbrooke, Dept Biol, Canada Res Chair Integrat Ecol, Sherbrooke, PQ J1K 2X9, Canada.","univ sherbrooke","dept biol"," j1k 2x9","pq",NA,"canada",NA,NA,NA,"WOS:000481260700001",253,"J",2019,"WILEY",2020
"1431",1431,1431,1431,"Handa, I. Tanya",3,"Univ Quebec Montreal, Dept Sci Biol, Montreal, PQ H2X 1Y4, Canada.","univ quebec montreal","dept sci biol"," h2x 1y4","pq",NA,"canada",NA,NA,NA,"WOS:000481260700001",253,"J",2019,"WILEY",2020
"1432",1432,1432,1432,"Carter, Shannon K.",1,"Rice Univ, Dept Biosci, Program Ecol & Evolutionary Biol, 6100 Main St,MS-170, Houston, TX 77005 USA.","rice univ","ms-170","77005","houston","tx","usa",NA,NA,NA,"WOS:000481269400001",254,"J",2019,"WILEY",2020
"1433",1433,1433,1433,"Rudolf, Volker H. W.",2,"Rice Univ, Dept Biosci, Program Ecol & Evolutionary Biol, 6100 Main St,MS-170, Houston, TX 77005 USA.","rice univ","ms-170","77005","houston","tx","usa",NA,NA,NA,"WOS:000481269400001",254,"J",2019,"WILEY",2020
"1434",1434,1434,1434,"Chen, Jianhua",6,"Zhejiang Normal Univ, Coll Chem & Life Sci, Jinhua 321004, Zhejiang, Peoples R China.","zhejiang normal univ","coll chem & life sci"," 32100","jinhua","zhejiang","peoples r china",NA,NA,NA,"WOS:000481250400001",255,"J",2019,"WILEY",2020
"1435",1435,1435,1435,"Chen, Lei",1,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot"," 10009","beijing",NA,"peoples r china",NA,"C-3543-2012","0000-0002-0625-4808","WOS:000481250400001",255,"J",2019,"WILEY",2020
"1436",1436,1436,877,"Kraft, Nathan J. B.",8,"Univ Calif Los Angeles, Dept Ecol & Evolutionary Biol, Los Angeles, CA 90095 USA.","univ calif los angeles","dept ecol & evolutionary biol","90095","los angeles","ca","usa",NA,"A-2817-2012","0000-0001-8867-7806","WOS:000481250400001",255,"J",2019,"WILEY",2020
"1437",1437,1437,1437,"Liu, Xiaojuan",4,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot"," 10009","beijing",NA,"peoples r china",NA,NA,NA,"WOS:000481250400001",255,"J",2019,"WILEY",2020
"1438",1438,1438,1438,"Ma, Keping",7,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot"," 10009","beijing",NA,"peoples r china",NA,NA,NA,"WOS:000481250400001",255,"J",2019,"WILEY",2020
"1439",1439,1439,1439,"Mi, Xiangcheng",3,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot"," 10009","beijing",NA,"peoples r china",NA,NA,NA,"WOS:000481250400001",255,"J",2019,"WILEY",2020
"1440",1440,1440,1440,"Ren, Haibao",5,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot"," 10009","beijing",NA,"peoples r china",NA,NA,NA,"WOS:000481250400001",255,"J",2019,"WILEY",2020
"1441",1441,1441,1441,"Wang, Yunquan",2,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot"," 10009","beijing",NA,"peoples r china",NA,"O-6916-2019","0000-0001-6022-2340","WOS:000481250400001",255,"J",2019,"WILEY",2020
"1442",1442,1442,1442,"Cortez, Michael H.",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl","usa",NA,NA,NA,"WOS:000481263500001",256,"J",2019,"WILEY",2020
"1443",1443,1443,1443,"Yamamichi, Masato",2,"Univ Tokyo, Dept Gen Syst Studies, Meguro Ku, 3-8-1 Komaba, Tokyo 1538902, Japan.","univ tokyo","dept gen syst studies"," 15389","tokyo",NA,"japan",NA,"F-8836-2019","0000-0003-2136-3399","WOS:000481263500001",256,"J",2019,"WILEY",2020
"1444",1444,1444,1444,"Fabritius, H.",1,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, SE-75007 Uppsala, Sweden.","swedish univ agr sci","swedish species informat ctr","75007"," uppsala",NA,"sweden",NA,NA,NA,"WOS:000481249000001",257,"J",2019,"WILEY",2020
"1445",1445,1445,1445,"Pennanen, I. J.",3,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000481249000001",257,"J",2019,"WILEY",2020
"1446",1446,1446,1446,"Singer, A.",2,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, SE-75007 Uppsala, Sweden.","swedish univ agr sci","swedish species informat ctr","75007"," uppsala",NA,"sweden",NA,NA,"0000-0002-2777-3789","WOS:000481249000001",257,"J",2019,"WILEY",2020
"1447",1447,1447,1447,"Snall, T.",4,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, SE-75007 Uppsala, Sweden.","swedish univ agr sci","swedish species informat ctr","75007"," uppsala",NA,"sweden",NA,NA,NA,"WOS:000481249000001",257,"J",2019,"WILEY",2020
"1448",1448,1448,1448,"Lynch, Heather J.",2,"SUNY Stony Brook, Dept Ecol & Evolut, 610 Life Sci Bldg, Stony Brook, NY 11794 USA.","suny stony brook","610 life sci bldg","11794","stony brook","ny","usa",NA,NA,NA,"WOS:000481254000001",258,"J",2019,"WILEY",2020
"1449",1449,1449,1449,"McDowall, Philip S.",1,"SUNY Stony Brook, Dept Ecol & Evolut, 610 Life Sci Bldg, Stony Brook, NY 11794 USA.","suny stony brook","610 life sci bldg","11794","stony brook","ny","usa",NA,NA,NA,"WOS:000481254000001",258,"J",2019,"WILEY",2020
"1450",1450,1450,1450,"Andrew, Nigel R.",3,"Univ New England, Zool, Armidale, NSW 2351, Australia.","univ new england","zool",NA,"armidale","nsw ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1451",1451,1451,1451,"Campbell, Alexandra H.",8,"Univ New South Wales, Sch Biol Earth & Environm Sci, Ctr Marine Bioinnovat, Sydney, NSW 2052, Australia.","univ new south wales","sch biol earth & environm sci",NA,"sydney","nsw ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1452",1452,1452,1452,"Henriksen, Marie, V",13,"Monash Univ, Sch Biol Sci, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1453",1453,1453,1453,"Hui, Cang",14,"Stellenbosch Univ, Dept Math Sci, Ctr Invas Biol, ZA-7602 Matieland, South Africa.","stellenbosch univ","dept math sci","7602"," matieland",NA,"south africa",NA,"A-1781-2008","0000-0002-3660-8160","WOS:000481262400001",259,"J",2019,"WILEY",2020
"1454",1454,1454,3421,"Latombe, Guillaume",2,"Monash Univ, Sch Biol Sci, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1455",1455,1455,1455,"Marzinelli, Ezequiel M.",7,"Univ New South Wales, Sch Biol Earth & Environm Sci, Ctr Marine Bioinnovat, Sydney, NSW 2052, Australia.","univ new south wales","sch biol earth & environm sci",NA,"sydney","nsw ","australia",NA,"AAH-2906-2019","0000-0002-3762-3389","WOS:000481262400001",259,"J",2019,"WILEY",2020
"1456",1456,1456,1456,"McGeoch, Melodie A.",1,"Monash Univ, Sch Biol Sci, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1457",1457,1457,1457,"Nakagawa, Shinichi",4,"Univ New South Wales, Evolut & Ecol Res Ctr, Sydney, NSW 2052, Australia.","univ new south wales","evolut & ecol res ctr",NA,"sydney","nsw ","australia",NA,"B-5571-2011","0000-0002-7765-5182","WOS:000481262400001",259,"J",2019,"WILEY",2020
"1458",1458,1458,1458,"Nipperess, David A.",5,"Macquarie Univ, Dept Biol Sci, N Ryde, NSW 2109, Australia.","macquarie univ","dept biol sci",NA,"n ryde","nsw ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1459",1459,1459,1459,"Roige, Mariona",6,"Lincoln Univ, Natl Ctr Adv Bioprotect Technol, Canterbury 7647, New Zealand.","lincoln univ",NA,NA,"natl ctr adv bioprotect technol","canterbury ","new zealand",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1460",1460,1460,1460,"Selwood, Katherine E.",12,"Univ Melbourne, Sch Biosci, Parkville, Vic 3010, Australia.","univ melbourne","sch biosci",NA,"parkville","vic ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1461",1461,1461,1461,"Steinberg, Peter D.",11,"Univ New South Wales, Sch Biol Earth & Environm Sci, Ctr Marine Bioinnovat, Sydney, NSW 2052, Australia.","univ new south wales","sch biol earth & environm sci",NA,"sydney","nsw ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1462",1462,1462,1462,"Thomas, Torsten",10,"Univ New South Wales, Sch Biol Earth & Environm Sci, Ctr Marine Bioinnovat, Sydney, NSW 2052, Australia.","univ new south wales","sch biol earth & environm sci",NA,"sydney","nsw ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1463",1463,1463,1463,"Verges, Adriana",9,"Univ New South Wales, Sch Biol Earth & Environm Sci, Ctr Marine Bioinnovat, Sydney, NSW 2052, Australia.","univ new south wales","sch biol earth & environm sci",NA,"sydney","nsw ","australia",NA,NA,NA,"WOS:000481262400001",259,"J",2019,"WILEY",2020
"1464",1464,1464,1070,"Bradford, John B.",2,"US Geol Survey, Southwest Biol Sci Ctr, Flagstaff, AZ 86001 USA.","us geol survey","southwest biol sci ctr","86001","flagstaff","az","usa",NA,"E-5545-2011","0000-0001-9257-6303","WOS:000481270700001",260,"J",2019,"WILEY",2020
"1465",1465,1465,1071,"Burke, Ingrid C.",3,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct","usa",NA,"A-1420-2009","0000-0003-4717-6399","WOS:000481270700001",260,"J",2019,"WILEY",2020
"1466",1466,1466,1072,"Lauenroth, William K.",4,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct","usa",NA,NA,NA,"WOS:000481270700001",260,"J",2019,"WILEY",2020
"1467",1467,1467,1074,"Renne, Rachel R.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct","usa",NA,NA,NA,"WOS:000481270700001",260,"J",2019,"WILEY",2020
"1468",1468,1468,1468,"Bastos, Carolina L.",2,"Sao Paulo Univ USP, Dept Bot, Plant Anat Lab, Sao Paulo, Brazil.","sao paulo univ usp","dept bot",NA,"plant anat lab","sao paulo","brazil",NA,NA,NA,"WOS:000481265100001",261,"J",2019,"WILEY",2020
"1469",1469,1469,1469,"Lopez, Omar R.",3,"Inst Adv Res & Technol, Ctr Biodivers & Drug Discovery, Clayton, Vic, Australia.","inst adv res & technol","inst adv res & technol",NA,"clayton","vic","australia",NA,NA,NA,"WOS:000481265100001",261,"J",2019,"WILEY",2020
"1470",1470,1470,1470,"Powers, Jennifer S.",4,"Univ Minnesota, Dept Plant & Microbial Biol, St Paul, MN 55108 USA.","univ minnesota","dept plant & microbial biol","55108","st paul","mn","usa",NA,NA,NA,"WOS:000481265100001",261,"J",2019,"WILEY",2020
