"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"601",9,"Australia",2405,2405,2405,"Jonsen, I. D.",1,"Macquarie Univ, Dept Biol Sci, N Ryde, NSW 2109, Australia.","macquarie univ","dept biol sci",NA,"n ryde","nsw",NA,NA,"0000-0001-5423-6076","WOS:000454706400009",294,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"602",10,"Australia",795,795,795,"Brook, Barry W.",1,"Univ Tasmania, Sch Nat Sci, Hobart, Tas 7001, Australia.","univ tasmania","sch nat sci",NA,"hobart","tas",NA,NA,NA,"WOS:000476192600001",145,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"603",11,"Australia",2200,2200,2200,"Ling, S. D.",1,"Univ Tasmania, Inst Marine & Antarctic Studies, Hobart, Tas 7001, Australia.","univ tasmania","inst marine & antarctic studies",NA,"hobart","tas",NA,"J-7161-2014","0000-0002-5544-8174","WOS:000457618800016",275,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"604",12,"Australia",601,601,601,"McGeoch, Melodie A.",1,"Monash Univ, Sch Biol Sci, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic",NA,NA,NA,"WOS:000481262400001",106,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"605",13,"Australia",694,694,694,"Moneghetti, Joanne",1,"James Cook Univ, Coll Sci & Engn, Townsville, Qld 4811, Australia.","james cook univ","coll sci & engn",NA,"townsville","qld",NA,NA,NA,"WOS:000478103000002",124,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"606",14,"Australia",947,947,947,"Roy-Dufresne, Emilie",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,NA,NA,"WOS:000474286800003",171,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"607",15,"Belgium",1992,1992,1992,"Hertzog, Lionel R.",1,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000","ghent",NA,NA,NA,NA,"WOS:000462934100006",237,"J",2019,"WILEY",2019,"Belgium",92,"BEL","BE","Europe & Central Asia (all income levels)","Europe & Central Asia","Brussels",4.36761,50.8371,"High income: OECD","Not classified"
"608",16,"Belgium",185,185,185,"Vincent, Quentin",1,"Univ Liege, Lab Plant & Microbial Ecol, InBioS, Bot Batiment 22,Chemin Vallee 4, B-4000 Liege, Belgium.","univ liege","lab plant & microbial ecol","4000","liege",NA,NA,NA,NA,"WOS:000494707600033",38,"J",2019,"WILEY",2019,"Belgium",92,"BEL","BE","Europe & Central Asia (all income levels)","Europe & Central Asia","Brussels",4.36761,50.8371,"High income: OECD","Not classified"
"609",17,"Brazil",412,412,412,"Pinheiro, Rafael B. P.",1,"Univ Fed Minas Gerais, Grad Sch Ecol Conservat & Wildlife Management, Belo Horizonte, MG, Brazil.","univ fed minas gerais","grad sch ecol conservat & wildlife management",NA,"belo horizonte","mg",NA,"C-9721-2016","0000-0003-2342-8483","WOS:000483752400029",71,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"610",18,"Brazil",1749,1749,1747,"Rodrigues, Roberta Costa",1,"Univ Sao Paulo, Programa Posgrad Ecol, Dept Ecol, Inst Biociencias, Rua Matao 321,Travessa 14, BR-5508090 Sao Paulo, SP, Brazil.","univ sao paulo","programa posgrad ecol","5508090","sao paulo","sp",NA,"T-2927-2019","0000-0001-6538-7945","WOS:000474127300017",195,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"611",19,"Brazil",455,455,455,"Souza, Yuri",1,"UNESP, LABIC, Inst Biociencias, Dept Ecol, Rio Claro, SP, Brazil.","unesp","labic",NA,"rio claro","sp",NA,NA,"0000-0002-2133-0469","WOS:000484242600001",76,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"612",20,"Brazil",824,824,824,"Silva, Giliandro G.",1,"Univ Vale Rio Sinos UNISINOS, Lab Ecol & Conservat Aquat Ecosyst, 950 Unisinos Ave, Sao Leopoldo, RS, Brazil.","univ vale rio sinos unisinos","lab ecol & conservat aquat ecosyst",NA,"sao leopoldo","rs",NA,"T-3966-2019","0000-0001-5903-4043","WOS:000474913200001",149,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"613",21,"Brazil",1750,1750,1747,"Rodrigues, Roberta Costa",1,"Univ Sao Paulo, Programa Posgrad Ecol, Dept Ecol, Inst Biociencias, Rua Matao 321,Travessa 14, BR-5508090 Sao Paulo, SP, Brazil.","univ sao paulo","programa posgrad ecol","5508090","sao paulo","sp",NA,"T-2927-2019","0000-0001-7556-9021","WOS:000474127300017",195,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"614",22,"Brazil",1422,1422,1422,"Santos, Paloma Marques",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,"AAF-4762-2019","0000-0002-6932-1406","WOS:000474286800022",172,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"615",23,"Brazil",901,901,901,"Menegotto, Andre",1,"Univ Sul Santa Catarina, Lab Ciencias Marinhas, BR-88704900 Tubarao, SC, Brazil.","univ sul santa catarina","lab ciencias marinhas","88704900","tubarao","sc",NA,"M-5465-2019","0000-0002-8510-687X","WOS:000474286800023",166,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"616",24,"Brazil",2283,2283,2283,"Culot, Laurence",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,"H-9120-2012","0000-0002-3353-0134","WOS:000454706400007",288,"J",2019,"WILEY",2019,"Brazil",150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"617",25,"Canada",1502,1502,1502,"Stotz, Gisela C.",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,NA,"0000-0001-8687-7361","WOS:000474286800029",177,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"618",26,"Canada",562,562,562,"Khelifa, Rassim",1,"Univ British Columbia, Biodivers Res Ctr, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","biodivers res ctr","v6t 1z4","bc",NA,NA,NA,"0000-0001-6632-8787","WOS:000481250500001",97,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"619",27,"Canada",104,104,104,"Freeman, Nikole E.",1,"Univ Guelph, Dept Integrat Biol, 50 Stone Rd East, Guelph, ON N1G 2W1, Canada.","univ guelph","dept integrat biol","n1g 2w1","on",NA,NA,NA,NA,"WOS:000497157500001",22,"J",2020,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"620",28,"Canada",2222,2222,2222,"Nelson, W. A.",1,"Queens Univ, Kingston, ON K7L 3N6, Canada.","queens univ","kingston","k7l 3n6","on",NA,NA,NA,NA,"WOS:000457618800018",278,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"621",29,"Canada",665,665,665,"Germain, Rachel M.",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000478103000024",118,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"622",30,"Canada",574,574,574,"Brousseau, Pierre-Marc",1,"Univ Quebec Montreal, Dept Sci Biol, Montreal, PQ H2X 1Y4, Canada.","univ quebec montreal","dept sci biol","h2x 1y4","pq",NA,NA,NA,NA,"WOS:000481260700001",100,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"623",31,"Canada",69,69,69,"Henao-Diaz, L. Francisco",1,"Univ British Columbia, Biodivers Res Ctr, 2212 Main Mall, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","biodivers res ctr","v6t 1z4","bc",NA,NA,NA,"0000-0002-1975-4908","WOS:000502928500001",12,"J",2020,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"624",32,"Canada",360,360,360,"Dawson, Andria",1,"Mt Royal Univ, Dept Gen Educ, Calgary, AB T3E6K6, Canada.","mt royal univ","dept gen educ",NA,"calgary","ab tek",NA,NA,NA,"WOS:000486517800001",62,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"625",33,"Canada",1573,1573,1573,"Marleau, Justin N.",1,"McGill Univ, Dept Biol, 1205 Ave Docteur Penfield, Montreal, PQ H3A 1B1, Canada.","mcgill univ","dept biol","h3a 1b1","pq",NA,NA,"AAH-3852-2019","0000-0002-6829-7715","WOS:000474127300006",191,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"626",34,"Canada",63,63,63,"Marchand, Philippe",1,"Univ Quebec Abitibi Temiscamingue, Inst Rech Sur Forets, Rouyn Noranda, PQ J9X 5E4, Canada.","univ quebec abitibi temiscamingue","inst rech sur forets","j9x 5e4","pq",NA,NA,NA,"0000-0001-6717-0475","WOS:000502928800001",10,"J",2020,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"627",35,"Canada",2229,2229,2229,"Smith, Nicola S.",1,"Simon Fraser Univ, Dept Biol Sci, Earth Oceans Res Grp, Burnaby, BC V5A 1S6, Canada.","simon fraser univ","dept biol sci","v5a 1s6","bc",NA,NA,NA,NA,"WOS:000457618800008",280,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"628",36,"Canada",2216,2216,2216,"McMeans, Bailey C.",1,"Univ Toronto Mississauga, Dept Biol, Mississauga, ON L5L 1C6, Canada.","univ toronto mississauga","dept biol","l5l 1c6","on",NA,NA,NA,NA,"WOS:000457618800002",277,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"629",37,"Canada",414,414,414,"Start, Denon",1,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Willcocks St, Toronto, ON M5S 3B2, Canada.","univ toronto","dept ecol & evolutionary biol","m5s 3b2","on",NA,NA,NA,NA,"WOS:000483752400020",72,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"630",38,"Canada",891,891,891,"LeCraw, Robin M.",1,"Univ British Columbia, Dept Zool, 6270 Univ Blvd, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000474286800001",163,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"631",39,"Canada",476,476,476,"Esch, Ellen H.",1,"Univ Guelph, Dept Integrat Biol, 50 Stone Rd East, Guelph, ON N1G 2W1, Canada.","univ guelph","dept integrat biol","n1g 2w1","on",NA,NA,NA,"0000-0002-4253-0910","WOS:000483898300001",81,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"632",40,"Canada",2007,2007,2007,"Lavender, Thomas Michael",1,"Queens Univ, Dept Biol Sci, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol sci","k7l 3n6","on",NA,NA,NA,NA,"WOS:000462934100021",239,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"633",41,"Canada",2383,2383,2383,"Daou, Laurent",1,"Univ Sherbrooke, Lab Ecol Fonct, Dept Biol, Sherbrooke, PQ J1K 2R1, Canada.","univ sherbrooke","lab ecol fonct","j1k 2r1","pq",NA,NA,NA,NA,"WOS:000454706400003",289,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"634",42,"Canada",1788,1788,1788,"Schwartz, Naomi B.",1,"Univ British Columbia, Dept Geog, 1984 West Mall, Vancouver, BC V6T 1Z2, Canada.","univ british columbia","dept geog","v6t 1z2","bc",NA,NA,NA,NA,"WOS:000474127300005",198,"J",2019,"WILEY",2019,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"635",43,"China",2429,2429,2429,"Peng, Shijia",1,"Sun Yat Sen Univ, Sch Life Sci, State Key Lab Biocontrol, Guangzhou 510275, Guangdong, Peoples R China.","sun yat sen univ","sch life sci","51027","guangzhou","guangdong",NA,NA,NA,"WOS:000454706400019",298,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"636",44,"China",358,358,358,"Chao, Anne",1,"Natl Tsing Hua Univ, Inst Stat, Hsinchu 30043, Taiwan.","natl tsing hua univ","inst stat","30043","hsinchu",NA,NA,NA,NA,"WOS:000487456500001",61,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"637",45,"China",699,699,699,"Ren, Ze",1,"Lanzhou Univ, State Key Lab Grassland Agroecosyst,Coll Pastoral, Key Lab Grassland Livestock Ind Innovat,Minist Ed, Minist Agr & Rural Affairs,Engn Res Ctr Grassland, Lanzhou 730020, Gansu, Peoples R China.","lanzhou univ","state key lab grassland agroecosyst","73002","lanzhou","gansu",NA,NA,"0000-0002-1473-2697","WOS:000478103000025",125,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"638",46,"China",1941,1941,1941,"Zhao, Zihua",1,"China Agr Univ, Dept Entomol, Coll Plant Protect, Beijing 100193, Peoples R China.","china agr univ","dept entomol","10019","beijing",NA,NA,NA,NA,"WOS:000477642200010",230,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"639",47,"China",2207,2207,2207,"Lu, Xiaoming",1,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol, Beijing 100101, Peoples R China.","chinese acad sci","inst tibetan plateau res","10010","beijing",NA,NA,NA,NA,"WOS:000457618800011",276,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"640",48,"China",580,580,580,"Chen, Lei",1,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot","10009","beijing",NA,NA,"C-3543-2012","0000-0002-0625-4808","WOS:000481250400001",102,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"641",49,"China",389,389,389,"Chen, Yuxin",1,"Sun Yat Sen Univ, Sch Life Sci, State Key Lab Biocontrol, Guangzhou 510275, Guangdong, Peoples R China.","sun yat sen univ","sch life sci","51027","guangzhou","guangdong",NA,"H-8672-2019","0000-0003-0658-7562","WOS:000483752400018",68,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"642",50,"China",780,780,780,"Wang, Shaopeng",1,"Peking Univ, Key Lab Earth Surface Proc, Minist Educ, Inst Ecol,Coll Urban & Environm Sci, Beijing 100871, Peoples R China.","peking univ","key lab earth surface proc","10087","beijing",NA,NA,"J-7091-2012",NA,"WOS:000480352300001",141,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"643",51,"China",2091,2091,2091,"Guo, Yanpei",1,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing, Peoples R China.","peking univ","inst ecol",NA,"coll urban & environm sci","beijing",NA,NA,"0000-0001-7724-0473","WOS:000460163500020",257,"J",2019,"WILEY",2019,"China",53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
